Term,DocID,Positions
maintaining,254,180
maintaining,262,58 199
maintaining,381,446
maintaining,383,78
maintaining,386,300
maintaining,416,60
maintaining,565,313
maintaining,602,194
maintaining,628,168
maintaining,726,602
maintaining,730,174
maintaining,1035,390
maintaining,1786,23
existing,33,137
existing,39,38
existing,141,42 64
existing,208,205
existing,224,55
existing,262,194
existing,364,380
existing,451,150
existing,559,344
existing,577,180
existing,602,114
existing,741,30 230
existing,820,38 192
existing,858,32
existing,872,320
existing,895,73
existing,907,59
existing,1016,59
existing,1019,9
existing,1072,15
existing,2012,21
single,33,141
single,123,41
single,137,16
single,159,446
single,160,207
single,169,272
single,174,52 74
single,206,80 89 98 415
single,214,166
single,217,151 176
single,218,104
single,224,73
single,258,66
single,262,210
single,387,47 62 75 100 132 146 404 426 440 463
single,452,184
single,455,59
single,462,215
single,501,29
single,503,76 253 268
single,511,79
single,521,243
single,528,77 223
single,545,325
single,573,77 462
single,587,141
single,602,184
single,650,43
single,697,503
single,763,315
single,765,297
single,767,260
single,790,143 147
single,798,290 472
single,821,246
single,855,94
single,1039,125 174
single,1187,12
single,1472,15
single,1479,27
single,1810,16
single,2106,17
majority,33,144
majority,62,126
majority,72,137
majority,93,105
majority,96,96
majority,146,380
majority,147,287
majority,165,191
majority,201,370
majority,215,68
majority,224,22 53 63 76 90
majority,231,199
majority,246,209
majority,257,209
majority,266,161 165
majority,267,123
majority,278,136
majority,286,18
majority,317,298
majority,365,210
majority,418,264
majority,437,159 249
majority,444,602
majority,455,424
majority,503,101
majority,557,193 225 394
majority,559,90
majority,560,62
majority,606,202
majority,629,99
majority,644,87 130
majority,667,288
majority,711,55
majority,718,19 48 97 151
majority,720,134 320
majority,752,281
majority,806,233
majority,832,40
majority,851,241
majority,872,203
majority,877,273
majority,937,9
majority,1007,561
majority,1099,23
majority,1103,12
majority,1990,17
majority,2243,4
advocated,33,156
advocated,148,181
advocated,185,190
advocated,249,100
advocated,278,583 628
advocated,615,164
advocated,736,182
embrace,33,158
embrace,203,144
embrace,422,333
embrace,633,9
embrace,706,43
embrace,823,230
embrace,887,199
africa,34,6
africa,140,125
africa,274,276
africa,354,348
africa,440,711
africa,455,10 34 49 99 143 153 252 257 304 353 375 382 408 413 437 524
africa,457,39
africa,459,33 42
africa,460,10 59 122 144 212 222 288
africa,461,23 102 139
africa,463,37
africa,464,346
africa,466,143 164
africa,501,50
africa,516,57
africa,519,188
africa,524,3 82
africa,542,138
africa,543,302
africa,546,241 252
africa,547,9 35 58 81 110 169
africa,548,4 41 68 92 111 170 231 295
africa,549,3 41 60 92 130 134 192 203 214 329
africa,550,10 52
africa,551,6 103
africa,635,148
africa,687,27
africa,698,385
africa,735,44 137
africa,737,584
africa,778,13 47 277 299 340 369 406
africa,779,75
africa,780,173 198
africa,782,237
africa,784,7 26 45 60 101 193
africa,785,7 18
africa,790,58
africa,824,448
africa,844,97
africa,845,14 38 207
africa,846,13 52 85 103
africa,847,108
africa,850,167 482
africa,852,26 272
africa,910,9 17
africa,928,71
africa,984,18
africa,1464,14
africa,1465,7 15
africa,1758,20
andrew,34,7
andrew,347,203
andrew,392,46
andrew,465,46
andrew,583,179
andrew,697,195 371
andrew,796,68
andrew,850,235
mitchell,34,8 119 157 226 295 348 427 431 467 488 536 563
mitchell,339,184
mitchell,344,173
mitchell,345,346 354
mitchell,465,237 291
mitchell,516,89
mitchell,517,36
mitchell,518,213 333
mitchell,519,211 300 362
mitchell,521,52 204
mitchell,523,36 389
mitchell,543,159 230
mitchell,545,70 303 429
mitchell,575,287
mitchell,666,127 336
mitchell,667,36
mitchell,697,342
mitchell,779,137 249
mitchell,792,2
mitchell,793,90
mitchell,794,127
mitchell,795,30 244
mitchell,846,129
mitchell,849,454
mitchell,850,224
mitchell,1128,13
mitchell,1465,43
visited,34,9 255 489
visited,65,94
visited,164,99
visited,201,121 196
visited,209,107
visited,227,192
visited,231,289 394 413
visited,240,38
visited,274,117
visited,277,48
visited,280,204 215
visited,293,268
visited,315,420
visited,369,14
visited,375,141
visited,417,347
visited,422,99 369
visited,440,205 525
visited,443,256
visited,463,241
visited,468,43
visited,486,5
visited,487,378
visited,488,9 38 128
visited,490,81 95
visited,497,88 266
visited,502,272
visited,572,6
visited,576,300
visited,618,53
visited,750,62
visited,812,44
visited,813,27
visited,815,229 264
visited,831,4 62
visited,832,4 60
visited,834,5
visited,835,13 56
visited,857,78 99 120 135 153 212
visited,858,503
visited,890,132 142
visited,1007,154
visited,1037,652 654 711 713 1078
visited,1290,15
visited,1968,18
visited,2146,32
portfolio,34,15 19 67 156 222 465
portfolio,634,167
portfolio,690,219
tackle,34,22 74 193
tackle,66,203
tackle,169,402 502
tackle,205,57
tackle,381,28
tackle,456,263
tackle,615,161
tackle,679,416
tackle,693,82
tackle,726,507
tackle,762,217
tackle,1132,22
tackle,1542,8
mobilise,34,25 68 162 190 459 529
british,34,39 496 513
british,148,214
british,149,14 100 264
british,150,70 322
british,151,4 36 325 381 410 437
british,280,6 78 93 112 167 178 183
british,391,7 133
british,392,7
british,423,19
british,439,87
british,501,248
british,582,231
british,584,2 151
british,636,166 240
british,646,240
british,799,139
british,822,313
british,823,311
british,856,380
british,857,62 66 170 198 217
british,858,129 166 268 272 296 303 310 370 442 451 489
british,885,296 600
british,1013,4
british,1461,33
british,1673,30 39 85
british,1776,33
british,1779,33
british,1971,28
british,2005,4
british,2148,4
british,2151,4
british,2158,4
british,2159,4
british,2161,4
delivered,34,48
delivered,185,152
delivered,207,756
delivered,213,632
delivered,218,178
delivered,265,61
delivered,342,6
delivered,501,377 400
delivered,526,277
delivered,532,89
delivered,659,40
delivered,660,36
delivered,681,49
delivered,701,20
delivered,722,37
delivered,726,189
delivered,745,277
delivered,755,339
delivered,779,473
attract,34,52 87 461 479
attract,315,389
attract,414,50 214
attract,497,209
attract,751,478
attract,798,283
attract,2233,10
billion,34,53 88
billion,54,247
billion,64,73
billion,68,45
billion,69,34
billion,70,109
billion,71,22 27
billion,72,34 47
billion,73,93
billion,74,39
billion,75,23
billion,76,44 56
billion,77,48
billion,78,22 31
billion,79,57 69
billion,80,123
billion,81,32 42
billion,82,96
billion,83,108
billion,84,104
billion,85,30 40
billion,86,40 51
billion,87,52 64 68
billion,88,46 48 52
billion,89,27 44
billion,90,28 79
billion,91,52 57
billion,92,84
billion,93,39 42 56
billion,94,61 67
billion,95,20 25
billion,96,71 76
billion,97,56 61
billion,98,82 87
billion,99,90 98
billion,100,59 63
billion,101,77 81
billion,102,90
billion,103,124 127
billion,104,68 70
billion,105,101 103
billion,106,50
billion,107,48 55 58
billion,108,122
billion,109,69
billion,110,61 71
billion,111,95 99
billion,112,19 31
billion,113,39 44
billion,114,39
billion,115,47 58
billion,116,29 34
billion,147,6 11 28 135 143 157 359
billion,151,106 108
billion,165,315
billion,167,48 57 81 442 444
billion,172,31
billion,173,31
billion,175,528
billion,188,72 75
billion,189,62 67
billion,202,15 108
billion,258,15 87 97
billion,259,13 22 30 50
billion,260,13 22 30 37 44 72
billion,261,13 22 30 37 62
billion,274,158 164
billion,302,403
billion,305,385 386
billion,363,213
billion,364,327 329
billion,381,322
billion,412,81
billion,413,87 224
billion,429,114 115
billion,430,346 347
billion,431,548
billion,433,164 460
billion,438,85
billion,451,275 279 281 283
billion,532,317
billion,557,89 103 115 236 363
billion,560,217
billion,563,97 109 131
billion,573,422
billion,574,712 713
billion,576,508 517 519
billion,615,103
billion,627,75
billion,628,53
billion,636,394
billion,640,216
billion,644,276 278
billion,645,2 107
billion,654,96
billion,675,512 514
billion,691,11 104 237 250 321 353 368
billion,692,80 105
billion,693,189
billion,806,323 348
billion,808,164
billion,820,11 31 46 232
billion,861,186
billion,866,146 154
billion,872,112 249
billion,877,28 72 78
billion,878,244
billion,883,76
billion,954,2
billion,978,14
billion,979,30
billion,980,9 18
billion,1105,38
billion,1112,13
billion,1203,25 30
billion,1325,12
billion,1881,9
billion,1882,18
billion,2092,11
billion,2178,10
girl,34,64 100 378 389
girl,144,21
girl,156,151
girl,173,260
girl,175,630
girl,204,158
girl,210,208 217
girl,357,77
girl,481,124
girl,560,190
girl,574,410
girl,696,595
girl,697,360 625
girl,705,212
girl,722,63
girl,752,171
girl,806,56 131 303
girl,807,196
girl,854,25 71 84 170 194 214 294 474 497
girl,915,48
girl,1007,49
girl,1009,19
girl,1045,1 6
girl,1177,0
girl,1306,2
girl,1403,79 149
girl,1600,10
girl,1750,9
girl,1998,19
girl,2020,17
girl,2070,4
girl,2071,7 25
girl,2072,5 23
girl,2073,5 26
girl,2077,5 13
girl,2091,5
girl,2276,8
girl,2300,2 10
girl,2361,1
systemic,34,103
systemic,573,217
systemic,582,41
emphasis,34,105
emphasis,54,216
emphasis,371,136
emphasis,499,29
emphasis,574,274 384
emphasis,719,67
emphasis,726,643
emphasis,878,341
emphasis,1373,87
supporting,34,108 518 541 586 619
supporting,51,83
supporting,52,73
supporting,66,194 240
supporting,153,87 234
supporting,204,31 97 104
supporting,207,283 319
supporting,262,463
supporting,279,87
supporting,369,123
supporting,385,69
supporting,388,67
supporting,450,582
supporting,451,181 195
supporting,453,82
supporting,499,24
supporting,580,105
supporting,582,163
supporting,590,80
supporting,618,123
supporting,628,487
supporting,656,87
supporting,659,49
supporting,726,644
supporting,799,291
supporting,855,467
white,34,116
white,150,63
white,151,391
white,157,377
white,158,42
white,159,254
white,160,27
white,165,434
white,203,71
white,213,424 511
white,305,15 167
white,366,67 97
white,367,110
white,375,142
white,429,355
white,431,647
white,440,206
white,481,99
white,482,536
white,512,165
white,562,524
white,573,40 200
white,574,532
white,575,7
white,576,264
white,630,139
white,646,217
white,687,18
white,691,153 261
white,692,25 262
white,693,20
white,696,726
white,729,64
white,736,566
white,819,27
white,822,139 145 338 587
white,824,624
white,877,362
white,887,126
white,1124,23
white,1387,11
white,1452,34
white,1690,33
white,1776,40
white,1806,15
white,1910,14
bond,34,125 228
bond,92,124
bond,258,12 65 78 84 94 105
bond,259,54
bond,260,76
bond,261,67
bond,451,388
bond,558,28
bond,742,227
cemented,34,126
oldest,34,130
oldest,159,132
oldest,304,433
oldest,359,367
oldest,536,269
oldest,563,177
oldest,573,293
oldest,580,5
oldest,588,71
oldest,698,21
oldest,858,386
oldest,1733,33
ambition,34,134
ambition,152,269
ambition,498,50
ambition,540,247
ambition,568,107
ambition,614,111
ambition,691,181
ambition,692,334
ambition,733,66 148
ambition,735,118
ambition,918,16
ambition,1672,18
ambition,1674,13
resilient,34,136 582 595
resilient,50,140
resilient,66,208
resilient,356,31
resilient,370,120
resilient,578,124
resilient,684,192
resilient,726,193 560
resilient,799,358
resilient,942,14
resilient,1087,4
resilient,1088,4
saw,34,141 538 564 608
saw,70,32 70 80
saw,71,7 71
saw,72,68
saw,73,90
saw,74,6 83 121
saw,75,51 71
saw,76,79
saw,77,41 73
saw,78,39 111
saw,79,51 108
saw,80,7 68
saw,81,27
saw,84,72
saw,85,6 60 72
saw,86,71 75
saw,87,13 47 82
saw,88,38 96
saw,89,57 96
saw,91,25 45
saw,94,32
saw,95,50
saw,96,6 43
saw,97,11
saw,98,35
saw,99,30
saw,100,26
saw,101,60
saw,104,19 61
saw,105,7 97
saw,107,60
saw,108,31
saw,109,79
saw,110,45 50 112
saw,111,81
saw,114,35
saw,115,36 72
saw,117,68
saw,118,6
saw,120,50 90
saw,121,44 65
saw,124,38
saw,128,6
saw,132,32
saw,135,40
saw,136,6
saw,149,175
saw,166,107
saw,188,40
saw,189,51 100
saw,207,168
saw,217,108
saw,322,22
saw,336,25
saw,339,211
saw,346,175
saw,355,68
saw,392,261
saw,428,427
saw,432,402 442
saw,441,275
saw,452,348
saw,492,31 307
saw,494,346
saw,517,178
saw,520,158
saw,523,93
saw,528,84
saw,529,35
saw,545,48
saw,546,265
saw,549,265 334
saw,556,235
saw,628,379
saw,639,303
saw,640,431
saw,644,117
saw,645,330
saw,646,138
saw,649,271 336
saw,651,416
saw,652,90
saw,672,425
saw,680,103
saw,681,179
saw,684,59 316
saw,748,48
saw,754,51
saw,755,286
saw,760,29
saw,764,142
saw,767,94 468
saw,782,181
saw,787,122
saw,793,197
saw,818,189
saw,832,32
saw,833,45
saw,845,29
saw,846,135
saw,908,41
saw,1438,13
saw,1712,1
saw,1713,1
saw,1907,27
marginalised,34,144 629
marginalised,1086,67
marginalised,2183,6
resilience,34,148 561
resilience,65,60 76
resilience,66,320
resilience,144,223
resilience,207,571
resilience,518,250
resilience,561,143
resilience,569,470 510
resilience,571,134
resilience,578,21
resilience,620,92
resilience,726,567 573 879
resilience,799,367
resilience,854,402
resilience,856,51
resilience,876,31
resilience,877,107
resilience,888,104
resilience,1097,9
resilience,1717,20
journey,34,161
journey,66,334
journey,144,288 477
journey,145,233
journey,185,208
journey,201,352
journey,202,53
journey,206,431
journey,208,177
journey,218,146
journey,220,94
journey,226,138
journey,257,154
journey,375,61 275
journey,378,73
journey,388,16 164
journey,389,17 200 401
journey,422,179
journey,451,308
journey,453,415
journey,559,142 449
journey,580,178
journey,591,60 157
journey,609,139
journey,620,275
journey,634,13
journey,635,157
journey,645,10
journey,656,221
journey,694,159
journey,704,62
journey,726,77
journey,727,134 466
journey,742,509
journey,747,97
journey,748,159
journey,749,112
journey,798,194
journey,856,192 198
journey,882,215
journey,890,59
journey,916,52
journey,965,3
journey,1099,29
journey,1129,12
journey,1131,7
journey,1132,4
journey,1145,7
journey,1237,5
journey,1373,14
journey,1435,0
journey,1496,0
journey,1506,16
journey,1551,3
journey,1589,9
journey,1625,9
journey,1638,22 34
journey,1650,91
journey,1672,63
journey,1712,4
journey,1713,4
journey,1926,1
journey,2314,6
journey,2340,2
fit,34,170
fit,41,271
fit,66,253
fit,148,24
fit,199,68
fit,257,245
fit,465,141 162
fit,506,87
fit,636,139
fit,677,63
fit,679,159
fit,682,269
fit,765,214
fit,856,181
fit,1550,36
fit,1553,1
uknepal,34,177
uknepal,858,327 383 394 472
friendship,34,178 245 248
friendship,206,374
friendship,218,52
friendship,231,112
friendship,256,30
friendship,279,79
friendship,296,270
friendship,493,388
friendship,558,29
friendship,559,338
friendship,564,152
friendship,572,246
friendship,713,190
friendship,743,102
friendship,858,396 400
friendship,1576,18
speech,34,180
speech,169,62 103 198
speech,170,169
speech,205,86
speech,206,147 323
speech,207,343
speech,217,89 222 260 298 351 675 693 729 742
speech,360,214
speech,380,95
speech,381,223
speech,383,109
speech,444,197
speech,482,86 267
speech,501,214 320 328 345 358 373 448 495 503 513 564
speech,557,30
speech,565,291
speech,574,348 425
speech,575,57
speech,576,134
speech,596,430
speech,693,25 225
speech,696,694
speech,706,161 246
speech,819,121
speech,878,130
speech,905,173
speech,1081,20
speech,1399,63
speech,1400,14
speech,1882,20
speech,2156,13
speech,2175,6
improved,34,206
improved,63,195
improved,164,272
improved,210,147
improved,324,84
improved,335,159
improved,417,372
improved,450,309
improved,464,394
improved,468,96
improved,682,195
improved,726,712
improved,742,306 312
improved,854,37
improved,1293,4
improved,1670,5
element,34,212
element,145,308 460
element,199,436
element,202,757
element,304,297
element,453,501
element,456,100
element,541,112
element,737,380
element,743,246
element,885,334
element,1373,44
forged,34,229
forged,177,39
forged,178,48
forged,565,356
battlefield,34,230
battlefield,147,25
battlefield,199,517
battlefield,448,550
battlefield,454,77 178
battlefield,566,423
battlefield,820,43
battlefield,821,464
battlefield,1131,2
gurkha,34,231
gurkha,280,76 79 87 94 110 131
gurkha,857,67
gurkha,858,45 55 273 297 343 432 448 481
gurkha,1971,29
rightly,34,232
famed,34,233
famed,420,102
famed,672,139
famed,760,356
famed,761,100
famed,1580,18
famed,1982,7
extraordinary,34,234
extraordinary,145,314
extraordinary,392,273
extraordinary,465,22 78
extraordinary,512,146
extraordinary,560,99
extraordinary,609,141
extraordinary,687,191
extraordinary,694,158
courage,34,235
courage,145,31
courage,391,74
courage,452,159
courage,824,407
courage,1741,27
back,34,237 345
back,45,146
back,121,75
back,143,55
back,144,339
back,148,367
back,150,20 223
back,151,216
back,154,32 65 276
back,155,73
back,157,39 104 391
back,158,322
back,159,130 347
back,160,354
back,161,153
back,166,25
back,174,27
back,180,148
back,199,622
back,202,637 650
back,206,432
back,207,816
back,211,36
back,213,79 155 372
back,217,203
back,218,17 47 151 233 336 464
back,274,58
back,285,67
back,286,24
back,295,204
back,296,441 614
back,301,192
back,302,107 239 325
back,304,383
back,305,14 35 166
back,315,16 51
back,335,170 266
back,336,272
back,337,167
back,342,72 220
back,344,148 210
back,345,122
back,348,106
back,349,256 276
back,352,101
back,354,6 321
back,355,167
back,356,304
back,360,143
back,379,274
back,387,92
back,389,48 322
back,419,129
back,428,414
back,430,215 409
back,431,448 621 625
back,432,464
back,439,527
back,441,380
back,443,170
back,444,219
back,448,161
back,451,236 561
back,453,465
back,454,73
back,457,177 424 547
back,458,202 261
back,460,238 263
back,464,142
back,471,36 223
back,481,8 446
back,482,330
back,483,562
back,503,133
back,504,17 74 82 96 243 302
back,505,264 313
back,506,55
back,509,175
back,510,22 86
back,511,215
back,512,101 188 493 497
back,514,109
back,515,75
back,516,241
back,517,120 354
back,518,314
back,520,213 356
back,524,205
back,529,86 203
back,531,138
back,532,180 242
back,534,65
back,537,106 131
back,538,76
back,539,299
back,542,162 204 466
back,543,14
back,546,156 158
back,547,139
back,548,200 313
back,549,90 253 299 352
back,552,168 219
back,553,112 167 204
back,554,101 234 276
back,555,297
back,560,142
back,569,283 330
back,572,128
back,573,3
back,574,43 248 382 431 962
back,576,587
back,587,36
back,596,269
back,634,41 59
back,636,269
back,637,49 246 292
back,638,32 342
back,639,5
back,640,314 462
back,641,194
back,642,137
back,643,231
back,646,252
back,647,512
back,648,47 150 314
back,649,81 110 296 298
back,651,120
back,652,89 133
back,653,118
back,666,229 264
back,667,160 286
back,668,105 296
back,670,21 341
back,671,91 243
back,672,36
back,675,251 386
back,676,21
back,677,306
back,679,111
back,681,17 65 77 85
back,683,86 106
back,684,19 160 302
back,685,32 71 142 146
back,686,87
back,687,103 178
back,688,270
back,693,5
back,712,113
back,719,57
back,733,240
back,734,134
back,735,242
back,743,125
back,752,224 349 426 496
back,753,7
back,754,219
back,759,159 348
back,761,48
back,763,68 79 139 246
back,764,88
back,766,73 130 299
back,767,226 282 408 460
back,768,109
back,779,163 457
back,782,83
back,783,264
back,790,117 129
back,791,146 246 388
back,792,52 64 89
back,793,4 53 207 227 244
back,794,383
back,797,197
back,821,152
back,822,46 264
back,847,222 318 465
back,849,93 176 269
back,850,195
back,852,3 40
back,853,253 388
back,854,52 434 510
back,856,175
back,883,234 259 301
back,920,25
back,972,12
back,1007,211 251 332 350
back,1037,358
back,1039,179
back,1041,10
back,1043,12
back,1074,3
back,1148,81
back,1169,10
back,1291,24
back,1303,30 49
back,1474,8
back,1596,34
back,1650,70
back,1714,22
back,1785,52
back,1803,14
back,1804,14
back,1807,15
back,1956,3
back,1971,16
back,1978,4 22
back,2014,21
back,2037,6
back,2125,6
back,2277,16
back,2318,3
back,2332,19
back,2370,8
century,34,239
century,52,59
century,175,600
century,217,44
century,276,19
century,336,7 45 58 66 68 129 159 250 287
century,337,8 47 62 99 274 282 323
century,340,287
century,341,264
century,342,126 140
century,345,22
century,346,11 96
century,349,180
century,350,96
century,352,48 151 195
century,353,139
century,354,327
century,356,6 49 97 314
century,366,25
century,392,18 91
century,422,186
century,458,197
century,485,544
century,516,147
century,517,276
century,518,321 345
century,519,41 212 248
century,520,24 86 103 150 296 308 311
century,521,14 27 263 273 301
century,523,84 287 312 379
century,528,38 53
century,529,4
century,531,355
century,539,167
century,541,11
century,542,142 221 358
century,543,17 90 174 180 272
century,544,5 330
century,545,2 306 339 394
century,546,198
century,547,97
century,548,134
century,550,26
century,551,69
century,552,9 120 266 283
century,553,268
century,554,7 31 82 127 203
century,555,7 242 281
century,568,523
century,572,164
century,606,183
century,666,156 170
century,742,29 214
century,778,209
century,779,209
century,783,9 103
century,790,369
century,791,12 188 206 216 241
century,795,83 106 110
century,796,31
century,798,48
century,844,73 85
century,845,193
century,847,9 208 228 301
century,848,29
century,851,206 211
century,853,197
century,854,440
century,858,182
century,878,19
century,1291,26
century,1344,6
century,1464,41
century,1500,26
century,1507,16 20
century,1646,12
century,1956,8
century,2287,4 17 26
admirable,34,240
soldier,34,241
soldier,149,355
soldier,166,151 164 282 296 422 454
soldier,274,133
soldier,324,105
soldier,357,339
soldier,358,164
soldier,363,196
soldier,366,60
soldier,442,502 507
soldier,443,413
soldier,444,56 91 453
soldier,446,80
soldier,447,12 320 371 463
soldier,448,444 539
soldier,454,272 508 517 545
soldier,481,319
soldier,482,370 382 676
soldier,485,358
soldier,487,263
soldier,561,58 117
soldier,575,545
soldier,737,252
soldier,753,170
soldier,819,158
soldier,1086,57
soldier,1131,13
soldier,1132,10
soldier,1210,0 9
soldier,1301,2 26
soldier,1742,19
soldier,2180,9
epitomise,34,242
lasting,34,244 394
lasting,238,47
lasting,394,67
lasting,451,387
lasting,501,139
lasting,561,21
lasting,566,59 99
lasting,694,174
lasting,822,300
lasting,2100,25
evolve,34,250
evolve,634,442
evolve,751,109
together,34,253 329 331 340 448
together,50,131
together,65,53
together,66,160 338 343
together,151,7
together,174,28
together,186,65
together,207,437
together,211,12
together,223,81
together,305,551
together,315,64
together,344,65
together,345,215
together,356,127
together,366,685
together,367,116
together,375,145
together,379,169
together,381,18
together,383,17
together,386,34
together,387,469
together,390,25
together,391,193
together,416,13 53
together,417,180
together,433,19
together,439,76
together,462,454
together,483,289
together,493,352
together,523,256
together,525,144
together,535,293
together,536,227
together,541,7
together,542,147
together,559,301
together,571,122
together,574,1004
together,616,58
together,638,211
together,647,470
together,656,201
together,657,44
together,663,232
together,685,101
together,695,140
together,707,62
together,710,90
together,711,47 153
together,712,46 175
together,723,21
together,727,113
together,734,225
together,735,11
together,737,189
together,747,37
together,748,83
together,749,36
together,751,468
together,783,109
together,790,195 322
together,791,171
together,798,140 636
together,844,187
together,848,297
together,854,513
together,855,420
together,858,96
together,884,95
together,885,518
together,887,176
together,906,95
together,967,6
together,1410,6
together,1483,1
together,1495,5
together,1597,7
together,1654,89
together,1810,24
together,2095,6
recovering,34,260
recovering,465,185
recovering,585,17
recovering,654,20
recovering,763,27
recovering,824,92
war,34,263
war,54,99
war,148,27 70 159 292
war,149,242 300
war,150,48 230
war,151,14 153 316 347 361
war,152,111 129
war,153,73 88 136 236
war,166,10 250 268 459 474
war,172,123
war,173,126
war,199,150
war,207,214
war,213,13 39 69 185 216 404 467 535 593 624 635 700 730
war,214,6 106 133
war,274,70 136 139 243
war,316,235 267 310
war,317,35 58 122 315 338 348 367
war,357,65 178
war,358,382
war,363,166 174 187
war,380,116
war,381,26 227 235 261 320 330 352
war,395,122
war,440,26 112 129 157 345 411 521 724
war,441,22 101 113 302 376 458 470 471 568
war,442,184 634
war,444,217 397 445 594 650
war,445,81
war,446,207 327 375 422
war,447,91 139 198 301 402 593 614 678
war,448,24 50 162 188 208 225 536
war,449,122 130
war,450,163 270 378 409 527 568 643 664 667
war,453,249 288 304 324 339
war,454,55 239 427
war,473,22
war,481,56 164 183 211 522 535 628 665
war,482,24 62 88 116 126 132 279 307 322 379 474
war,483,287 355 529 585
war,485,20 61 81 209 346 518
war,501,8 45 135
war,536,342
war,560,212
war,564,42 229 292
war,565,83 180 361 390
war,566,18 25 337 367 378 409 434 627
war,567,170
war,571,385
war,573,33 49 65
war,574,1042 1065 1070 1073
war,575,547 552
war,576,41 628
war,585,15 81 99
war,592,118 154
war,618,46
war,628,135
war,630,23
war,635,23 121 304 371 423 453
war,664,203
war,692,147 169 177 178 198 209
war,693,422 455 500
war,696,79
war,734,8 55 220
war,735,164 239
war,736,45 66 302 486 492 551
war,737,5 55 662 725
war,751,17 69 206 223
war,752,203 311
war,753,43 233
war,754,269 299
war,755,153 239 367
war,819,67 255
war,820,93
war,821,12 116 140 202 276 310 339
war,822,13 71 98 304 357 414 457 534
war,824,417
war,885,118 193
war,1006,20
war,1007,513 528
war,1770,14
war,1803,15
war,1804,15
war,1987,19
war,1988,4
war,2193,1
witnessing,34,265
witnessing,89,89
witnessing,357,166
witnessing,486,18
witnessing,614,115
fruit,34,266
fruit,57,60
fruit,145,260
fruit,179,121
fruit,213,657
fruit,231,101
fruit,240,258
fruit,288,29 40
fruit,799,440
ninetytwo,34,268
electricity,34,273
electricity,63,69
electricity,141,24 106
electricity,149,134
electricity,167,258
electricity,293,212 348
electricity,295,225
electricity,365,260 354
electricity,429,650
electricity,440,425
electricity,468,108
electricity,471,77
electricity,485,180
electricity,494,135
electricity,502,122 137 152 160
electricity,560,193
electricity,569,12
electricity,606,105
electricity,608,219
electricity,635,41
electricity,883,402
electricity,1086,32 39 50
electricity,1189,24
electricity,1246,16
electricity,1283,2
electricity,1820,17
electricity,1824,19
electricity,2037,17
electricity,2178,1
electricity,2179,1 6
electricity,2180,2
electricity,2181,2
literacy,34,276
literacy,169,449 533
literacy,418,191 367
literacy,855,342
jumped,34,278
jumped,103,23
jumped,325,150
jumped,432,352 376
jumped,455,149
jumped,534,2
jumped,637,279
jumped,646,211
jumped,757,101
jumped,763,39
jumped,2074,12
infant,34,283
infant,214,261
infant,293,310
infant,824,291
infant,1349,0
mortality,34,284
mortality,175,629 642
mortality,854,97
engaging,34,298
engaging,65,227
engaging,66,249
engaging,482,115
engaging,568,479
engaging,574,556
engaging,855,45
engaging,1742,20
engaging,2342,0
showing,34,306
showing,92,41
showing,144,487
showing,161,106
showing,163,114
showing,199,596
showing,218,243
showing,231,244
showing,321,339
showing,448,170
showing,454,179
showing,485,120
showing,562,41
showing,664,358
showing,698,393
showing,733,144
showing,824,241
showing,1504,5
showing,1507,21
defending,34,310
defending,156,2
defending,157,91
defending,159,64
defending,160,76
defending,161,97 189
defending,162,2
defending,456,38 176
defending,464,58
defending,465,260
defending,505,116
defending,507,306
defending,509,20 76
defending,543,31
defending,545,11 135
defending,577,350
defending,638,14
defending,642,90
defending,643,135
defending,644,158
defending,649,338
defending,652,39
defending,655,28
defending,671,4
defending,674,47
defending,681,181
defending,684,2
defending,686,281
defending,688,3 233
defending,689,33
defending,759,12
defending,760,376
defending,767,17
defending,769,30
defending,772,72
defending,778,70
defending,779,79
defending,849,58
defending,852,8 310
defending,885,116
defending,1005,21
un,34,311
un,37,28
un,49,26 45
un,50,84 89 99 161
un,55,73
un,65,57
un,148,263 280
un,168,3
un,241,27
un,272,75
un,305,141 230 361 489
un,321,313
un,369,72
un,371,101
un,381,14 32 68 113 157 198 247 255 316 338 403 443 476 554
un,390,30 37 39 111
un,440,670 684 705
un,442,271 492 535
un,444,58 111 126 148 479 571 577 608
un,447,221 226 268 287 322 346 387 537
un,455,29
un,477,34
un,482,738 744 758
un,483,4 9 48 58 63 101 227 259 441 482 568
un,484,4
un,485,152 684
un,487,22 86 128 148 194 215 222 246 258
un,488,57 103
un,489,58 66 166
un,498,17 36 47
un,501,22 98 107 226 445 460 549 574
un,526,220
un,559,99
un,592,186 195
un,613,16
un,614,11
un,693,218
un,747,21 122
un,748,9
un,749,8
un,819,7 315 324
un,840,409
un,876,256
un,878,28 100 224 404
un,882,181 184
un,883,82
un,928,149
un,1664,14
un,1757,8
un,1767,0 16
un,1774,16 32
charter,34,312
charter,42,163
charter,222,118
charter,241,45
charter,428,112
charter,429,197
charter,432,711
charter,487,167
charter,587,138 214
charter,592,187
charter,741,184 196
charter,2255,6
ukraine,34,313
ukraine,147,9 78 119 133 173 180 189 241 319 334 348 360 369 430 437
ukraine,148,7 32 76 89 135 153 192 230 288 302 384
ukraine,149,2 35 89 133 147 171 185 194 272 333
ukraine,150,2 24 34 49 100 135 161 162 198 208 249 270 290 347 354
ukraine,151,47 68 111 113 159 280 321 358 394 412
