URL,Title,Authors,Publish Date,Content,Keywords
https://kathmandupost.com/recipes/2020/07/31/pair-kwati-with-some-goat-meat-this-kwati-punhi,Pair kwati with some goat meat this Kwati Punhi,Kantipur Media Group,2020-07-31 00:00:00,"Khanal works on issues related to urban transportation, air quality management and sustainable cities. He is also a food writer, and is currently working on a book on Nepali recipes, food culture, and history. He writes on Nepali food culture and recipes on his food blog 'Gundruk’.","kwati, punhi, food, khanal, goat, blog, meat, recipes, pair, transportation, writer, culture, cities, book, quality, nepali, management, air, gundruk, urban"
https://kathmandupost.com/recipes/2020/04/02/butter-free-chocolate-chip-cookies-with-atta-flour,Butter-free chocolate chip cookies with wholemeal wheat flour,Kantipur Media Group,2020-04-02 00:00:00,"Thomas Heaton was a food and travel reporter for The Kathmandu Post. Before working in Nepal, he spent five years in New Zealand, most recently as a food writer for Cuisine magazine.","butter, cookies, chocolate, cuisine, flour, chip, heaton, food, magazine, wheat, thomas, writer, travel, zealand, reporter, wholemeal, years, new, free, post"
https://kathmandupost.com/author/thomas-heaton,The Kathmandu Post,Kantipur Media Group,,"Latest from Thomas Heaton Bake-free lime slice By Thomas Heaton This is a simple and easy treat to whip up, without an oven or too many ingredients--plus, you can customise it as you wish. Keeping busy with baking By Thomas Heaton As the entire country collectively twiddles its thumbs, looking for things to do during the lockdown, some are taking online baking classes, following a global trend of online cooking tutorials. Perfect for leftover rice: Comforting congee By Thomas Heaton This is a time when we should not only be making sure we’re looking after ourselves and others, but a time when we should be resourceful in the kitchen.","heaton, thomas, bake, tutorials, thumbs, lime, oven, slice, treat, lockdown, leftover, classes, baking, cooking, kitchen, rice, trend, online, congee, ingredients"
https://kathmandupost.com/recipes/2020/03/31/rikikur-the-sherpa-potato-pancake,Rikikur: The Sherpa potato pancake,Kantipur Media Group,2020-03-31 00:00:00,"Khanal works on issues related to urban transportation, air quality management and sustainable cities. He is also a food writer, and is currently working on a book on Nepali recipes, food culture, and history. He writes on Nepali food culture and recipes on his food blog 'Gundruk’.","food, pancake, potato, blog, recipes, khanal, transportation, writer, culture, cities, sherpa, book, quality, nepali, management, air, rikikur, gundruk, urban, sustainable"
https://kathmandupost.com/recipes/2020/03/27/banana-nut-muffins,Banana-nut muffins,Kantipur Media Group,2020-03-27 00:00:00,"Banana-nut muffins These muffins are a great way to use up leftover, overripe bananas. Photo Courtesy: Kreepa Gurung","muffins, bananas, nut, leftover, banana, kreepa, gurung, courtesy, overripe, way, photo, great, these, exploits, exploitative, exploitation, explicit, exploration, explanations, explorers"
https://kathmandupost.com/author/kreepa-gurung,The Kathmandu Post,Kantipur Media Group,,"Latest from Kreepa Gurung Banana-nut muffins By Kreepa Gurung These muffins are a great way to use up leftover, overripe bananas.","muffins, kreepa, bananas, nut, gurung, banana, leftover, overripe, way, great, post, kathmandu, latest, these, the, exploitative, exploitation, explicit, explanations, exploits"
https://kathmandupost.com/recipes/2020/03/27/sandwiches-best-friend-quick-pickled-cucumbers,Quick-pickled cucumbers,Kantipur Media Group,2020-03-27 00:00:00,"Quick-pickled cucumbers They're just like gherkins, or pickles, and they're super easy to whip up. Photo Courtesy: Kreepa Gurung","cucumbers, pickled, kreepa, quick, gurung, gherkins, pickles, courtesy, photo, they, explanation, explanations, explicit, exploitation, exploitative, exploits, expiring, explorer, explorers, explosion"
https://kathmandupost.com/recipes/2020/03/27/easy-as-pie-but-chock-full-of-oreos,"Easy as pie, but chock full of Oreos",Kantipur Media Group,2020-03-27 00:00:00,"Easy as pie, but chock full of Oreos Take the favourite cookie and soup it up with icecream, to make yourself a 'pie' the entire family will enjoy. Photo Courtesy: Kreepa Gurung","oreos, cookie, kreepa, easy, gurung, family, icecream, courtesy, pie, yourself, favourite, photo, entire, the, explosions, explosion, explorers, explorer, exploration, explosive"
https://kathmandupost.com/recipes/2020/03/27/savoury-pancakes-with-potatoes,Savoury pancakes with potatoes,Kantipur Media Group,2020-03-27 00:00:00,"Savoury pancakes with potatoes Pancakes don't always have to be sweet, they can be savoury. When they are, they're the perfect lunch. Photo Courtesy: Kreepa Gurung","pancakes, potatoes, savoury, kreepa, lunch, gurung, courtesy, photo, perfect, they, the, expertise, expiring, explanation, explanations, explicit, exploitation, exploitative, exploits, exploration"
https://kathmandupost.com/recipes/2020/03/27/super-easy-peanut-butter-cookies,Super-easy peanut butter cookies,Kantipur Media Group,2020-03-27 00:00:00,Super-easy peanut butter cookies These are the perfect accompaniment for your afternoon cup of tea—they're completely customisable too. Pixabay,"peanut, accompaniment, butter, cookies, afternoon, cup, pixabay, re, easy, perfect, tea, super, your, these, they, the, explanation, explanations, explicit, exploitation"
https://kathmandupost.com/recipes/2020/03/26/bake-free-lime-slice,Bake-free lime slice,Kantipur Media Group,2020-03-26 00:00:00,"Bake-free lime slice This is a simple and easy treat to whip up, without an oven or too many ingredients—plus, you can customise it as you wish. Thomas Heaton/ TKP","lime, bake, oven, treat, slice, heaton, thomas, free, tkp, ingredients, simple, easy, you, an, this, and, explicit, exploitation, exploitative, exploits"
https://kathmandupost.com/recipes/2020/03/24/perfect-for-leftover-rice-comforting-congee,Perfect for leftover rice: Comforting congee,Kantipur Media Group,2020-03-24 00:00:00,"Perfect for leftover rice: Comforting congee This is a time when we should not only be making sure we’re looking after ourselves and others, but a time when we should be resourceful in the kitchen. Thomas Heaton/TKP","heaton, thomas, leftover, kitchen, rice, tkp, congee, time, ourselves, others, this, the, exploitation, exploits, exploration, explorer, explorers, explosion, explosions, explosive"
https://kathmandupost.com/recipes/2020/03/15/five-lemon-based-drinks-you-should-try-this-season,Five lemon-based drinks you should try this season,Kantipur Media Group,2020-03-15 00:00:00,"Baral, a former reporter at the Post, studied International Politics and Human Rights at City, University of London.","lemon, drinks, london, politics, reporter, university, rights, human, international, five, baral, based, post, season, former, city, you, of, the, exploitation"
https://kathmandupost.com/recipes/2019/12/11/how-to-make-cabbage-chicken-momo,How to make cabbage chicken momo,Kantipur Media Group,2019-12-11 00:00:00,How to make cabbage chicken momo It is an interesting twist to the traditional momos Ankit Khadgi/TKP,"khadgi, ankit, cabbage, momo, chicken, momos, twist, tkp, interesting, traditional, an, the, exploitation, exploitative, exploits, exploration, explorer, expeditions, explorers, expeditionary"
https://kathmandupost.com/recipes/2019/12/11/low-carb-alternatives-to-your-favourite-food,Low-carb alternatives to your favourite food,Kantipur Media Group,2019-12-11 00:00:00,"Low-carb alternatives to your favourite food The low-carb, high-fat and -protein diet might be difficult for Nepalis obsessed with dal-bhat and momos, but these recipes could be help you follow your diet plan without compromising on taste. Ankit Khadgi/TKP","carb, diet, khadgi, ankit, alternatives, fat, bhat, dal, low, food, favourite, recipes, your, plan, protein, momos, tkp, taste, nepalis, these"
https://kathmandupost.com/recipes/2019/12/11/how-to-make-cauliflower-rice-chicken-biryani,How to make cauliflower rice chicken biryani,Kantipur Media Group,2019-12-11 00:00:00,How to make cauliflower rice chicken biryani 'It can be the best food for someone who eats rice on a regular basis.' Ankit Khadgi/TKP,"khadgi, ankit, cauliflower, chicken, biryani, basis, rice, food, tkp, someone, regular, best, who, the, expedition, explicit, exploitation, exploitative, exploits, expedited"
https://kathmandupost.com/recipes/2019/10/24/flavours-from-tarai,It's Tihar and you should try these flavours from Tarai,Kantipur Media Group,2019-10-24 00:00:00,It's Tihar and you should try these flavours from Tarai Sprinkle some of Tarai's sweet and savoury tastes onto your festival food haul. Photos by Akshit Karna,"tarai, tastes, sprinkle, akshit, flavours, karna, haul, festival, food, savoury, sweet, tihar, photos, your, these, you, some, and, exploitation, exploitative"
https://kathmandupost.com/recipes/2019/10/24/kadhi-badi-a-marriage-of-pakoda-and-curd,Kadhi badi: a marriage of pakoda and curd,Kantipur Media Group,2019-10-24 00:00:00,Kadhi badi: a marriage of pakoda and curd Thick and rich chickpea dumplings doused in a slightly sour curry? It's a southern speciality worth trying. Photo courtesy: Akshit Karna,"badi, kadhi, curd, speciality, dumplings, curry, akshit, chickpea, karna, worth, marriage, pakoda, courtesy, sour, slightly, thick, photo, rich, southern, and"
https://kathmandupost.com/author/pratikshya-gc,The Kathmandu Post,Kantipur Media Group,,"Unforgettable trails, tales, and tastes In the heart of Sindhupalchowk, Helambu offers a blend of spirituality, scenic beauty, and cultural heritage.","unforgettable, trails, blend, beauty, heritage, heart, sindhupalchowk, helambu, tales, spirituality, scenic, post, kathmandu, cultural, the, expertise, explorers, experts, expiring, explanation"
https://kathmandupost.com/author/smriti-subedi,The Kathmandu Post,Kantipur Media Group,,"How to prepare for your first trek What’s not to love about the mountains, forests, and the endless thrill of the unknown? As the trekking season nears, let’s look at key preparations, especially for first-timers.","timers, thrill, trek, preparations, trekking, mountains, first, season, endless, forests, post, the, key, your, kathmandu, what, explanation, explanations, explicit, exploitation"
https://kathmandupost.com/travel/2024/07/05/khokana-a-serene-time-capsule-away-from-kathmandu-bustle,Khokana: A serene time capsule away from Kathmandu bustle,Kantipur Media Group,2024-07-05 00:00:00,"Khokana: A serene time capsule away from Kathmandu bustle The stone-paved roads, wooden temples, community ponds and renowned mustardmills of Khokana all serve as reminders of a different time and age. Khokana is filled with old buildings and historical monuments to explore. Kshitiz Pratap Shah/TKP","bustle, kshitiz, pratap, mustardmills, ponds, capsule, khokana, shah, temples, monuments, stone, buildings, roads, time, community, reminders, paved, serene, tkp, wooden"
https://kathmandupost.com/travel/2024/06/23/this-summer-i-saw-the-everest-up-close,"This summer, I saw the Everest up-close",Kantipur Media Group,2024-06-23 00:00:00,"This summer, I saw the Everest up-close The journey was not only about the physical climb, but also an inner discovery. On the way to Everest Base Camp. Photos: Courtesy of Mediha Didem Türemen","türemen, mediha, didem, everest, climb, base, summer, camp, journey, way, discovery, photos, physical, close, the, courtesy, this, expenses, explorer, expense"
https://kathmandupost.com/author/mediha-didem-tremen,Mediha Didem Türemen,Kantipur Media Group,,"This summer, I saw the Everest up-close The journey was not only about the physical climb, but also an inner discovery.","mediha, didem, türemen, climb, summer, everest, journey, discovery, physical, close, the, this, exploits, exploration, explorer, explorers, explosion, expelled, explosions, expeditionary"
https://kathmandupost.com/travel/2024/06/21/sri-lanka-exploring-ravana-s-ancient-realm,Sri Lanka: Exploring Ravana’s ancient realm,Kantipur Media Group,2024-06-21 00:00:00,"Sri Lanka: Exploring Ravana’s ancient realm Cash-strapped Sri Lanka plunged into its worst financial crisis in over seven decades in 2022. Thanks to the growing number of tourists, the island nation is bouncing back. Tourists observe the Pidurangala Rock, a 200-metre-high granite colossus just a kilometre north of Sigiriya. Sangam Prasain/TKP","ravana, realm, metre, sri, lanka, sangam, prasain, pidurangala, colossus, granite, cash, rock, island, ancient, tourists, crisis, 200, nation, decades, number"
https://kathmandupost.com/travel/2024/02/19/7-places-in-nepal-you-should-visit-in-2024,7 places in Nepal you should visit in 2024,Kantipur Media Group,2024-02-19 00:00:00,"7 places in Nepal you should visit in 2024 Nepal Tourism Board, the country’s tourism promotional body, recommends seven top places to visit in Nepal this year, one each from the seven provinces. Here’s a brief introduction to them all. Shutterstock","tourism, 2024, board, places, introduction, seven, provinces, body, promotional, nepal, country, brief, year, each, shutterstock, you, top, them, all, one"
https://kathmandupost.com/travel/2023/11/18/old-memories-and-new-realities-in-phidim,Old memories and new realities in Phidim,Kantipur Media Group,2023-11-18 00:00:00,Old memories and new realities in Phidim Arriving at my childhood home felt like reuniting with an old friend. Photo: Courtesy of Giriraj Banskota,"phidim, memories, old, giriraj, banskota, arriving, childhood, realities, friend, home, my, courtesy, photo, new, an, exploitative, exploits, exploitation, explanations, exploration"
https://kathmandupost.com/author/deepak-adhikari,The Kathmandu Post,Kantipur Media Group,,"Latest from Deepak Adhikari A house divided By Deepak Adhikari A family’s unravelling told through a teenage son’s eyes, Basanta Basnet’s ‘Simsara’ is a haunting tale of love, loss, and resilience.","adhikari, basanta, deepak, basnet, unravelling, simsara, tale, eyes, son, family, house, haunting, teenage, resilience, love, post, loss, kathmandu, latest, the"
https://kathmandupost.com/travel/2023/10/28/a-blend-of-architecture-and-artistry,A blend of architecture and artistry,Kantipur Media Group,2023-10-28 00:00:00,Ghimire is the Culture and Lifestyle Editor at the Post. He is also the author of 'A Walk Away From Home' and 'The Stardust In Us'.,"walk, artistry, blend, lifestyle, stardust, culture, author, ghimire, editor, architecture, home, the, away, from, post, and, experimental, exports, exporting, exporters"
https://kathmandupost.com/travel/2023/10/14/of-treks-and-trails,Of treks and trails,Kantipur Media Group,2023-10-14 00:00:00,"Manushree Mahat is a reporter at The Kathmandu Post covering social issues. Before moving to the social beat, Mahat was an intern covering culture and lifestyle for the Post.","manushree, mahat, social, beat, intern, reporter, issues, post, trails, treks, lifestyle, kathmandu, culture, the, an, exploits, exploitative, exploration, explorer, exploitation"
https://kathmandupost.com/travel/2023/06/17/travelling-nepal-solo,Travelling Nepal solo,Kantipur Media Group,2023-06-17 00:00:00,"Travelling Nepal solo Juliana Shrestha, one of the founders of Duluwa Outdoors, discusses how safe Nepal is for travelling alone and offers tips to those who are just starting. Shutterstock","travelling, outdoors, juliana, duluwa, solo, founders, shrestha, nepal, tips, shutterstock, those, who, the, explicit, exploitation, exploitative, explanations, exploits, exploration, explanation"
https://kathmandupost.com/travel/2023/05/26/three-everest-passes-in-ten-days,Three Everest passes in ten days,Kantipur Media Group,2023-05-26 00:00:00,"Three Everest passes in ten days We had planned a back-to-back trek through Kongma La, Cho La and then the Renjo La Pass. Photo courtesy: Binaya Guragain","la, renjo, pass, binaya, kongma, guragain, cho, everest, courtesy, days, trek, photo, three, then, ten, back, the, exploitative, explosive, explosions"
https://kathmandupost.com/author/binaya-guragain,The Kathmandu Post,Kantipur Media Group,,"Three Everest passes in ten days We had planned a back-to-back trek through Kongma La, Cho La and then the Renjo La Pass.","la, renjo, pass, kongma, cho, everest, days, trek, three, then, ten, back, post, kathmandu, the, explorers, explosion, explosions, explorer, exploration"
https://kathmandupost.com/travel/2023/05/12/ghandruk-a-gateway-to-the-mountains,Ghandruk: A gateway to the mountains,Kantipur Media Group,2023-05-12 00:00:00,Ghimire is the Culture and Lifestyle Editor at the Post. He is also the author of 'A Walk Away From Home' and 'The Stardust In Us'.,"walk, gateway, lifestyle, stardust, mountains, culture, author, editor, ghandruk, the, home, away, from, ghimire, post, and, exploration, explorer, explorers, exploits"
https://kathmandupost.com/travel/2023/04/28/the-key-to-frequent-travels-is-spontaneity,The key to frequent travels is spontaneity,Kantipur Media Group,2023-04-28 00:00:00,Giri is an Arts and Culture reporter at the Post. She is pursuing her bachelor's degree at Apex College.,"arts, travels, apex, bachelor, degree, culture, college, reporter, key, spontaneity, frequent, giri, post, and, her, she, an, the, explicit, exploitation"
https://kathmandupost.com/travel/2023/03/31/an-exciting-escapade,An exciting escapade,Kantipur Media Group,2023-03-31 00:00:00,"An exciting escapade There was a natural juxtaposition right in front of our eyes. The sight of endless concrete lay lifeless far below on one side. On the other, the greenery of the hills was full of life and hope. Mimamsha Dhungel/TKP","mimamsha, dhungel, juxtaposition, greenery, escapade, concrete, hills, sight, eyes, side, tkp, exciting, endless, hope, natural, front, life, the, our, one"
https://kathmandupost.com/travel/2023/03/17/explore-the-unspoiled-wilderness-of-far-west,Explore the unspoiled wilderness of Far West,Kantipur Media Group,2023-03-17 00:00:00,"Explore the unspoiled wilderness of Far West In Bardiya and Kailali, community-run homestays are empowering Tharu villagers financially while offering travellers a chance to explore Nepal in a more immersive way. Purna Ram Chaudhary’s homestay in Bhada. Photo courtesy: Marissa Taylor","purna, chaudhary, homestays, ram, marissa, wilderness, homestay, tharu, villagers, taylor, far, chance, community, west, immersive, unspoiled, courtesy, bhada, way, travellers"
https://kathmandupost.com/author/marissa-taylor,The Kathmandu Post,Kantipur Media Group,,"Latest from Marissa Taylor Finding familiarity in Ghiling By Marissa Taylor The sense of community, of belongingness, is so pronounced in the people of Ghiling that you too feel like a part of them no matter how long, or short, your stay.","marissa, taylor, familiarity, finding, sense, belongingness, ghiling, part, people, stay, post, community, kathmandu, latest, you, the, them, exploitative, exploitation, explanations"
https://kathmandupost.com/travel/2023/03/03/the-untapped-potential-of-chitlang,The untapped potential of Chitlang,Kantipur Media Group,2023-03-03 00:00:00,The untapped potential of Chitlang Legend has it Chitlang was one of the favourite spots of the revered poet Laxmi Prasad Devkota. Locals claim that Devkota wrote many poems during his stay there. Photo Courtesy: Chitlang Organic Village Resort,"chitlang, organic, resort, poems, poet, devkota, legend, spots, laxmi, stay, village, potential, prasad, courtesy, revered, untapped, favourite, it, photo, locals"
https://kathmandupost.com/author/anamika-srivastava,Anamika Srivastava,Kantipur Media Group,,The untapped potential of Chitlang Legend has it Chitlang was one of the favourite spots of the revered poet Laxmi Prasad Devkota. Locals claim that Devkota wrote many poems during his stay there.,"chitlang, anamika, srivastava, poems, devkota, poet, legend, laxmi, spots, stay, potential, prasad, revered, untapped, favourite, it, locals, many, the, one"
https://kathmandupost.com/travel/2023/03/03/for-a-safer-travel,For a safer travel,Kantipur Media Group,2023-03-03 00:00:00,For a safer travel Respect the local culture and do your best to blend in with the people around you. Shutterstock,"travel, culture, safer, people, shutterstock, local, you, the, expiring, explanations, explicit, exploitation, exploitative, exploits, exploration, explorer, explorers, explosion, explosions, explosive"
https://kathmandupost.com/investigations/2022/03/26/monkey-maize-and-man,"Monkey, maize and man",Kantipur Media Group,2022-03-26 00:00:00,"Monkey, maize and man Farms in Syangja’s Putalibazaar are under assault from gangs of roving monkeys that destroy all the crops, leaving farmers with little to harvest. Illustration: Nilam Bhurtel","nilam, putalibazaar, monkeys, syangja, monkey, crops, bhurtel, gangs, roving, man, farms, maize, assault, farmers, illustration, all, that, the, exploration, explorer"
https://kathmandupost.com/author/dinesh-kafle,The Kathmandu Post,Kantipur Media Group,,"Latest from Dinesh Kafle Jureli chari sings the blues By Dinesh Kafle When it came to chronicling Nepal’s enormously rich folk cultures, historian and culture expert Satya Mohan Joshi was without parallel.","kafle, jureli, dinesh, chari, satya, blues, cultures, folk, mohan, expert, joshi, enormously, historian, culture, rich, nepal, post, kathmandu, latest, the"
https://kathmandupost.com/investigations/2021/04/13/how-a-conversation-around-the-length-of-one-s-hair-exposed-the-toxic-environment-of-a-kathmandu-school,How a conversation around the length of one’s hair exposed the toxic environment of a Kathmandu school,Kantipur Media Group,2021-04-13 00:00:00,"How a conversation around the length of one’s hair exposed the toxic environment of a Kathmandu school Considered one of the most prestigious schools in the country, St. Mary’s, former and current students say, reeks of toxicity, with many having had to go through years of harassment, queerphobia, and public humiliation. St Mary's is one of the oldest and most respected schools in the country. Photo via St.Mary's/ Facebook","mary, st, humiliation, schools, hair, length, conversation, facebook, environment, school, students, queerphobia, toxicity, most, respected, harassment, prestigious, toxic, country, oldest"
https://kathmandupost.com/investigations/2020/04/23/how-one-pokhara-resident-led-a-smear-campaign-to-get-an-american-kicked-out-of-the-country,How one Pokhara resident led a smear campaign to get an American kicked out of the country,Kantipur Media Group,2020-04-23 00:00:00,"Pranaya SJB Rana was the Features Editor for The Kathmandu Post. He was also the Op-Ed Editor at the Post from 2012–2015. Rana is the author of a collection of short stories, ‘City of Dreams: Stories’, from Rupa Publications India.","smear, stories, editor, resident, pranaya, sjb, rupa, op, publications, ed, features, pokhara, collection, author, campaign, american, rana, the, post, india"
https://kathmandupost.com/investigations/2019/06/18/fire-truck-expedition-cancelled-michael-kobold-says,"Fire truck expedition is cancelled, Michael Kobold says",Kantipur Media Group,2019-06-18 00:00:00,"Fire truck expedition is cancelled, Michael Kobold says In a statement posted on social media, the German watchmaker said that the project was impossible from its inception. Michael Kobold Photo: via Michael Kobold's Facebook page","kobold, michael, inception, watchmaker, truck, page, german, expedition, facebook, project, statement, fire, media, photo, social, its, the, explosive, expected, exped"
https://kathmandupost.com/investigations/2019/06/17/kobolds-deadline-to-bring-fire-trucks-has-expired-but-nepal-tourism-board-says-it-has-yet-to-decide-on-a-legal-response,Kobold’s deadline to bring fire trucks has expired but Nepal Tourism Board says it has yet to decide on a legal response,Kantipur Media Group,2019-06-17 00:00:00,"Kobold’s deadline to bring fire trucks has expired but Nepal Tourism Board says it has yet to decide on a legal response There was no official agreement to receive fire trucks because official policy prohibits accepting second-hand vehicle as donations, says Disaster Management Department Michael Kobold Photo: Kantipur TV","kobold, michael, disaster, management, department, deadline, trucks, kantipur, vehicle, board, agreement, hand, response, policy, fire, official, tourism, donations, second, photo"
https://kathmandupost.com/investigations/2019/04/19/inside-the-ugly-world-of-nepali-restaurants-in-finland,Inside the ugly world of Nepali restaurants in Finland,Kantipur Media Group,2019-04-19 00:00:00,"Inside the ugly world of Nepali restaurants in Finland Nepali workers say if anyone goes to the police or authorities to complain about working conditions, the owners would make it difficult for them to find work again in any Nepali or South Asian restaurant. Nepali restaurants in Finland, like this one in Kamppi neighborhood of Helsinki, are owned by a small group of businessmen. Photo via Facebook","kamppi, restaurants, neighborhood, finland, owners, nepali, restaurant, workers, asian, conditions, helsinki, group, south, ugly, businessmen, police, world, working, facebook, one"
https://kathmandupost.com/author/paavo-teittinen,The Kathmandu Post,Kantipur Media Group,,"Inside the ugly world of Nepali restaurants in Finland Nepali workers say if anyone goes to the police or authorities to complain about working conditions, the owners would make it difficult for them to find work again in any Nepali or South Asian restaurant.","restaurants, finland, owners, nepali, restaurant, workers, asian, conditions, south, ugly, police, post, inside, world, kathmandu, working, anyone, the, authorities, or"
https://kathmandupost.com/investigations/2019/03/21/nepali-bureaucrats-regularly-asked-for-their-cut-from-melamchi-contractor-italian-officials-say,"Nepali bureaucrats regularly asked for ‘their cut’ from Melamchi contractor, Italian officials say",Kantipur Media Group,2019-03-21 00:00:00,"Nepali bureaucrats regularly asked for ‘their cut’ from Melamchi contractor, Italian officials say Rampant corruption, regular demands for commission by government officials, and labyrinthine bureaucratic hassles forced the Italian contractor to abandon the Melamchi Water Supply Project, throwing the national pride project that is close to completion into uncertainty once again, a Post investigation has revealed. Construction at the main intake of Ambathan Adit of the Melamchi Water Supply Project has been stalled since mid-December last year following financial disputes between the main contractor CMC and the government. Kiran Panday /TKP","contractor, melamchi, project, italian, ambathan, hassles, intake, adit, panday, bureaucrats, disputes, cut, kiran, pride, officials, demands, supply, corruption, mid, investigation"
https://kathmandupost.com/investigations/2019/03/11/20190311130418,त्रिवि समाजशास्त्रका अध्यापकद्वारा छात्राहरुमाथि वर्षौ देखि यौन दुर्व्यवहार,Kantipur Media Group,2019-03-11 00:00:00,"Bhrikuti Rai was an investigative reporter for The Kathmandu Post, covering technology, environment and human rights. Before joining The Kathmandu Post in 2019, she was a reporter at Nepali Times and South Asia Check. She loves all things audio, and is co-creator of the Boju Bajai podcast.","यवह, bhrikuti, bajai, जश, रक, वर, हर, boju, सम, rai, podcast, reporter, check, asia, things, rights, south, times, creator, she"
https://kathmandupost.com/author/bhrikuti-rai,The Kathmandu Post,Kantipur Media Group,,"Latest from Bhrikuti Rai “I thought I would die” By Bhrikuti Rai Despite laws on domestic violence, archaic and insensitive treatment by police and the justice system force women in Nepal to remain trapped in cycles of abuse, even when they muster the courage to report them.","bhrikuti, courage, rai, violence, force, treatment, justice, system, insensitive, archaic, women, cycles, abuse, laws, post, domestic, kathmandu, latest, police, the"
https://kathmandupost.com/investigations/2019/03/03/nepals-park-officials-who-beat-and-tortured-a-man-were-rewarded-by-the-government-and-the-world-wide-fund-for-nature,"Nepali park officials tortured a man to death. Then, the government and the World Wide Fund for Nature rewarded them.",Kantipur Media Group,2019-03-03 00:00:00,"Nepali park officials tortured a man to death. Then, the government and the World Wide Fund for Nature rewarded them. Over the years, there have been several reported incidents of forest rangers and army soldiers engaging in abuse and torture of members of indigenous groups who live around the protected areas.","wide, fund, rangers, incidents, nature, soldiers, forest, groups, park, world, army, areas, man, officials, torture, protected, reported, nepali, years, indigenous"
https://kathmandupost.com/investigations/2019/02/05/two-more-teachers-from-lalitpur-madhyamik-accused-of-sexual-harassment,Two more teachers from Lalitpur Madhyamik Vidhyalaya accused of sexual abuse by former students,Kantipur Media Group,2019-02-05 00:00:00,"Alisha Sijapati is a journalist who specializes in telling human-interest stories, delving into history and heritage, and highlighting artistic endeavors. Her previous work experience includes contributions to Nepali Times, The Kathmandu Post, and The Himalayan Times. As of 2021, she is also a co-founder of the Nepal Heritage Recovery Campaign.","heritage, vidhyalaya, madhyamik, sijapati, alisha, endeavors, abuse, recovery, times, teachers, lalitpur, experience, journalist, interest, stories, campaign, students, himalayan, work, artistic"
https://kathmandupost.com/author/alisha-sijapati,The Kathmandu Post,Kantipur Media Group,,"Latest from Alisha Sijapati Times are changing for the dhobis of Kathmandu By Alisha Sijapati With young people pursuing alternative career options and elder people taking up initiatives to modernise the laundry service, the traditional means of laundry is adapting with changing times.","sijapati, alisha, dhobis, laundry, times, options, means, career, service, people, elder, changing, alternative, traditional, initiatives, post, young, the, kathmandu, latest"
https://kathmandupost.com/investigations/2019/02/01/a-madhesi-died-in-police-custody-no-one-knows-what-really-happened,A Madhesi died in police custody. No one knows what really happened,Kantipur Media Group,2019-02-01 00:00:00,"A Madhesi died in police custody. No one knows what really happened Ten days after his arrest, the family was told that Ram Manohar had died in police custody. Police officers in Bardiya said that Ram Manohar had collapsed in prison and had been rushed to Kathmandu for treatment, but he died on the way.","madhesi, police, manohar, arrest, custody, officers, ram, family, way, days, prison, ten, bardiya, one, treatment, what, no, his, the, kathmandu"
https://kathmandupost.com/investigations/2019/01/25/maths-teacher-at-lalitpur-madhyamik-vidyalaya-sexually-molested-young-girls-for-decades,Maths teacher at Lalitpur Madhyamik Vidyalaya sexually abused young girls for decades,Kantipur Media Group,2019-01-25 00:00:00,"Pranaya SJB Rana was the Features Editor for The Kathmandu Post. He was also the Op-Ed Editor at the Post from 2012–2015. Rana is the author of a collection of short stories, ‘City of Dreams: Stories’, from Rupa Publications India.","vidyalaya, maths, madhyamik, stories, teacher, editor, sjb, pranaya, girls, rupa, op, ed, publications, features, collection, lalitpur, author, rana, post, the"
https://kathmandupost.com/investigations/2019/01/24/tribhuvan-university-sociology-lecturer-sexually-harassed-female-students-for-years,Tribhuvan University lecturer sexually harassed female students for years,Kantipur Media Group,2019-01-24 00:00:00,"Tribhuvan University lecturer sexually harassed female students for years An investigation by The Kathmandu Post found previously undisclosed allegations against the 65-year-old Tribhuvan University lecturer stretching over last several years, based on interviews with three former students and their friends who had been directly advised by him.","lecturer, tribhuvan, university, students, allegations, 65, friends, investigation, year, undisclosed, previously, old, interviews, years, three, female, post, several, kathmandu, him"
https://kathmandupost.com/investigations/2019/01/12/immigration-office-launches-probe-into-michael-kobold,Immigration office launches probe into Michael Kobold,Kantipur Media Group,2019-01-12 00:00:00,"Immigration office launches probe into Michael Kobold The Department of Immigration has initiated an internal investigation into Michael Kobold, the German watchmaker who was found to have flouted Nepali immigration laws, Director General Eshor Raj Poudel told the Post.","immigration, eshor, kobold, michael, poudel, raj, watchmaker, department, german, laws, investigation, director, general, office, nepali, probe, internal, post, the, who"
https://kathmandupost.com/investigations/2019/01/10/using-two-passports-kobold-evaded-nepali-visa-regulations,"Using two passports, Michael Kobold evaded Nepali visa regulations",Kantipur Media Group,2019-01-10 00:00:00,"Pranaya SJB Rana was the Features Editor for The Kathmandu Post. He was also the Op-Ed Editor at the Post from 2012–2015. Rana is the author of a collection of short stories, ‘City of Dreams: Stories’, from Rupa Publications India.","stories, passports, visa, kobold, regulations, editor, pranaya, sjb, rupa, op, publications, ed, michael, features, collection, author, rana, post, the, india"
